Country,Privacy:You‰Ûªre planning on buying your next cool new tech toy. Maybe it‰Ûªs a smart TV or a new smartphone. åÊTake a look at the items below and arrange them in order of importance as you make that purchase.
United States,9
United States,8
United States,10
United States,4
Canada,6
United States,10
United States,8
Canada,6
United States,10
United States,4
United States,9
United States,2
United States,5
Canada,
United States,3
United Kingdom,
United Kingdom,
United Kingdom,
United States,5
United Kingdom,
United States,
United Kingdom,
United Kingdom,4
United Kingdom,1
France,
Finland,
United States,4
France,5
France,3
France,
Malaysia,7
Canada,1
Canada,3
United States,
Taiwan,
India,10
Hong Kong,6
United Kingdom,7
Indonesia,3
Canada,4
Indonesia,5
France,4
Indonesia,7
France,3
Mexico,5
France,4
France,7
United States,6
United States,9
France,2
Bolivia,4
India,4
United States,6
Mexico,
Ukraine,4
Canada,1
Macau,3
United States,2
Indonesia,
India,
India,5
India,
India,
Bangladesh,
India,
Bangladesh,
India,
United States,5
India,
India,
Australia,7
United States,1
United States,7
United Kingdom,5
Pakistan,
Egypt,5
Germany,
India,4
India,3
India,
United States,2
India,
United States,5
Bangladesh,
United Kingdom,4
France,2
Canada,7
India,9
Tunisia,4
United States,4
Egypt,7
Portugal,2
Canada,2
Uruguay,8
Lebanon,
India,
Taiwan,4
United States,1
United States,
Canada,3
Indonesia,
United Kingdom,3
India,
United States,
India,
India,
Greece,7
India,
Kenya,4
"Iran, Islamic Republic of",
United States,5
United Kingdom,2
Indonesia,
Germany,5
Philippines,6
India,5
India,
United Kingdom,4
Indonesia,
United States,7
India,
India,3
United States,1
India,
Serbia,7
India,
United States,4
United States,5
Panama,
India,
United States,5
Canada,3
Luxembourg,7
United Kingdom,7
India,4
Bangladesh,8
India,10
India,
India,
United States,8
Nigeria,
India,
Egypt,
India,
United States,7
India,
Bangladesh,
United States,2
United Kingdom,5
United States,5
India,
United States,
Finland,5
Canada,
United States,
United States,6
Indonesia,
Sweden,
India,4
United Kingdom,5
United Kingdom,4
Bangladesh,
United States,7
Indonesia,5
United States,
India,
United Kingdom,3
France,
Canada,
Indonesia,4
United States,5
Cambodia,
India,3
Turkey,3
United States,5
Bangladesh,
India,
Norway,7
Sri Lanka,
Bangladesh,1
United States,5
India,
United States,6
India,
Bangladesh,
India,
United States,3
India,5
United States,
United Kingdom,4
United Kingdom,7
India,4
Switzerland,2
France,1
"Iran, Islamic Republic of",
Poland,6
Sweden,3
India,1
India,
India,
Serbia,7
Indonesia,
Philippines,8
United States,4
Brazil,3
Argentina,6
Australia,5
India,1
Latvia,4
Bangladesh,
United Kingdom,7
United States,8
India,3
United States,4
United States,2
Canada,6
United States,2
Germany,2
United States,5
United States,6
United States,1
Poland,2
United States,7
India,
Argentina,1
Nigeria,4
United Kingdom,10
Egypt,
United Kingdom,
India,
India,2
India,
United Kingdom,7
Egypt,
United States,
Pakistan,
India,3
Indonesia,3
Italy,4
India,2
Sri Lanka,2
Lithuania,5
India,10
Bangladesh,
Indonesia,
Poland,
India,5
France,2
United States,5
United States,9
Croatia,9
United States,8
France,10
United States,6
Belgium,
India,
India,5
India,
United Kingdom,1
India,10
India,
United Kingdom,
Hong Kong,5
United States,7
United States,7
United States,4
Austria,4
United States,1
Israel,9
Puerto Rico,3
United States,10
United Kingdom,3
Canada,3
United Kingdom,5
India,
Pakistan,
India,4
France,2
India,
United States,9
Finland,10
France,1
India,
,
United States,9
India,9
United States,
India,6
United Kingdom,2
Kenya,4
United States,8
France,2
India,7
Bangladesh,
United States,
India,1
Bangladesh,
India,7
United States,6
United States,5
India,
Mexico,4
"Iran, Islamic Republic of",5
"Iran, Islamic Republic of",
United States,
India,
United States,3
Indonesia,
Croatia,7
South Africa,3
United States,1
India,2
Bangladesh,
Iraq,
India,1
Canada,6
Bangladesh,
United States,4
Italy,8
Egypt,
Brazil,3
Luxembourg,8
Germany,5
United Kingdom,3
India,
India,
Indonesia,
France,1
India,8
Germany,1
United States,8
Switzerland,3
United States,
Germany,8
India,
France,5
United States,2
"Iran, Islamic Republic of",10
India,3
India,1
Nigeria,6
India,5
United States,7
France,5
Malaysia,
Netherlands,
United States,6
France,
Nigeria,
India,
India,
United States,5
Japan,
France,8
Israel,
France,6
Canada,
Germany,5
United States,
United States,5
India,
Nepal,7
United Kingdom,9
Canada,1
India,3
India,7
United States,1
United States,1
United Kingdom,10
Peru,
Thailand,
Nigeria,5
United States,3
India,
United Kingdom,
United States,4
United States,2
United States,
Bangladesh,
United States,7
United Kingdom,7
Nepal,
United States,1
United States,
Mexico,6
Anonymous Proxy,
Pakistan,
France,2
Denmark,
United Kingdom,
United States,3
United States,1
United States,3
Uruguay,9
Pakistan,
Brazil,3
Norway,1
Slovenia,6
India,5
United States,2
Portugal,2
Brazil,
United States,3
Canada,6
Brazil,5
Brazil,4
United States,6
India,9
United States,6
India,1
Egypt,
India,7
Hungary,
Egypt,
United States,7
Indonesia,
India,3
Guyana,6
United States,3
United States,4
Austria,3
United States,1
Italy,4
South Africa,6
United States,6
United States,5
France,4
United States,7
Brazil,2
United Kingdom,3
Canada,6
India,5
France,1
France,2
France,5
Armenia,4
India,9
Belgium,7
United States,5
United States,10
United States,3
United Kingdom,7
Canada,3
Germany,5
Germany,9
United States,
Germany,9
Germany,10
Canada,
Algeria,
United States,3
Brazil,5
Belgium,10
Brazil,9
France,6
France,3
Germany,2
Finland,6
Germany,5
Algeria,
Morocco,
France,2
Canada,
Pakistan,4
Germany,6
France,1
France,6
Algeria,5
France,
Austria,
Germany,
France,8
United Kingdom,5
Germany,5
France,4
France,9
Germany,7
Germany,1
France,10
Algeria,
France,
Germany,1
Belgium,
Germany,2
France,
United States,4
Germany,9
France,5
France,6
France,7
Switzerland,
France,1
France,4
Germany,
Belgium,
Morocco,
France,
Belgium,7
Germany,3
France,4
France,
Germany,
Belgium,4
France,6
France,4
France,
Austria,9
France,
France,
Cote D'Ivoire,
Belgium,
Russian Federation,9
France,3
Australia,2
France,9
Canada,1
Cote D'Ivoire,
Germany,2
France,6
Bulgaria,
France,10
France,4
France,9
Martinique,8
Austria,10
France,9
France,8
Algeria,
Italy,2
Switzerland,
Austria,4
Switzerland,
Canada,8
Belgium,7
France,9
France,9
Italy,
France,2
Germany,1
France,2
France,7
France,
United Kingdom,2
Germany,7
France,2
France,7
France,5
Germany,4
Belgium,3
Germany,7
Canada,
Italy,
Switzerland,9
France,2
Italy,6
Germany,1
Italy,7
France,6
France,8
Germany,
France,7
France,7
Italy,
Italy,7
French Polynesia,10
Brazil,7
France,2
France,
Indonesia,4
Italy,8
Italy,5
Switzerland,5
France,7
France,7
Algeria,7
Italy,6
United States,
Austria,9
Italy,7
France,1
Belgium,6
Italy,10
France,8
Mali,
Algeria,
Italy,
France,5
Germany,2
Germany,
Germany,7
Germany,5
Italy,4
Germany,2
France,6
Germany,4
France,6
Germany,4
Belgium,
United Kingdom,5
France,1
Belgium,7
France,5
Belgium,
Cote D'Ivoire,
France,6
Italy,4
Italy,5
Mexico,7
Colombia,
Switzerland,4
Italy,4
Venezuela,5
Mexico,4
France,8
Brazil,5
Italy,2
Germany,2
Venezuela,
Germany,5
Italy,3
France,1
Italy,7
France,2
Italy,
Algeria,1
France,
Italy,7
France,
Mexico,
Germany,
Germany,3
France,2
France,
Germany,
France,7
France,5
Germany,
France,3
France,2
France,
Colombia,
Germany,
Italy,
Brazil,3
Italy,10
France,4
Canada,
France,6
Italy,7
France,1
France,1
Nicaragua,
Germany,5
United States,3
France,8
Ecuador,
Brazil,6
United States,2
Belgium,7
Germany,
Italy,2
Italy,7
Italy,
Germany,2
France,2
France,4
Canada,4
France,7
Germany,7
Germany,8
France,7
Italy,5
Italy,
Mexico,5
Nicaragua,
Italy,9
France,10
Canada,6
Italy,5
Germany,5
Italy,
Togo,7
France,3
France,5
Germany,1
Tunisia,4
Colombia,
France,3
France,
France,3
United Kingdom,
Italy,1
France,10
Ecuador,5
Togo,
France,8
Italy,7
France,1
France,1
Colombia,3
Italy,2
Germany,1
France,10
France,5
Germany,
Italy,2
Italy,6
Mexico,3
United Kingdom,
France,1
Costa Rica,8
Mayotte,3
Italy,6
Brazil,5
United Kingdom,8
Italy,8
Chile,1
Germany,
France,1
Switzerland,8
France,
Guadeloupe,1
Spain,5
Switzerland,4
France,1
Germany,3
Canada,
Germany,6
United Kingdom,2
Mexico,9
France,6
Belgium,9
France,
Spain,3
Germany,8
Italy,5
Italy,
France,9
Italy,9
Brazil,3
France,2
Colombia,7
France,8
Italy,4
Mexico,8
France,4
Mexico,6
Italy,4
Germany,
Tunisia,3
Italy,5
France,
France,8
United Kingdom,
Guatemala,3
Algeria,5
Germany,2
Germany,
Austria,8
France,6
Brazil,1
France,5
Belgium,7
France,4
Ecuador,
Italy,7
Canada,10
Germany,8
Reunion,3
Brazil,4
Italy,3
Italy,
Italy,9
France,2
Italy,
Italy,
France,5
Italy,
Germany,2
Chile,6
Italy,2
Italy,9
France,3
Mexico,7
Italy,
Algeria,2
Brazil,3
Chile,7
Germany,3
Brazil,3
Mexico,6
United Kingdom,4
Germany,1
France,6
France,10
Brazil,5
Canada,4
Germany,6
Italy,3
Germany,
Spain,9
France,7
Italy,8
Venezuela,
Italy,
Switzerland,4
France,
Germany,3
France,1
Brazil,5
Italy,
Italy,3
France,
Germany,
Belgium,3
Italy,4
Italy,
Italy,6
Germany,8
Brazil,8
France,3
Panama,
Indonesia,
France,1
Italy,4
France,3
Italy,3
Italy,7
France,7
Canada,9
Italy,8
Brazil,
France,7
Brazil,
Germany,
Germany,6
Spain,3
France,3
Algeria,3
Italy,7
Brazil,
Germany,4
France,7
United States,1
Mali,
Italy,
Germany,
Italy,7
France,8
Italy,8
Brazil,1
France,5
Italy,
United States,
France,4
Italy,
Italy,7
Mexico,10
Mexico,3
Belgium,4
Brazil,
Germany,
Mexico,8
France,4
Italy,2
Greece,6
Italy,
Italy,3
France,4
Italy,
Uruguay,
Italy,9
France,
Italy,6
France,10
Italy,5
Argentina,
Switzerland,7
France,3
France,9
France,4
France,10
Brazil,8
Belgium,1
Argentina,
Italy,
Indonesia,
France,
Chile,5
Italy,7
Italy,
France,3
Bolivia,
France,7
Argentina,5
Italy,
Italy,
Italy,6
Reunion,1
Germany,1
United Kingdom,2
France,7
United States,5
Serbia,
Madagascar,1
France,8
Italy,5
Chile,
Italy,2
Germany,7
Brazil,5
Belgium,3
Italy,7
Brazil,
Italy,
France,6
France,
France,4
Germany,8
Italy,8
Guatemala,
Switzerland,5
Germany,2
Brazil,
Switzerland,6
France,7
United Kingdom,4
United States,10
Belgium,1
France,3
France,
Mexico,3
Bolivia,3
Germany,2
Mexico,
Belgium,1
Croatia,5
Italy,4
France,3
Brazil,6
Portugal,5
France,3
France,
France,1
France,3
Mexico,
France,8
France,
Brazil,
France,4
Germany,6
United States,1
Argentina,3
Mexico,
Italy,5
France,1
France,9
Italy,2
Morocco,3
Colombia,
Argentina,5
Romania,
France,6
Italy,7
Italy,3
Italy,4
France,9
Spain,3
Canada,1
Italy,4
Italy,3
France,
Benin,4
Germany,5
France,5
Brazil,2
France,
France,4
Spain,7
Italy,2
Cote D'Ivoire,3
Germany,1
France,
Bolivia,
Brazil,3
France,10
France,2
Mexico,6
France,9
France,4
India,5
France,3
Italy,5
Italy,4
Poland,4
Brazil,4
France,1
France,2
Italy,
United States,3
France,
Brazil,
Germany,5
France,4
Brazil,4
Guatemala,4
France,
Italy,
Brazil,2
France,3
France,7
Mexico,
Brazil,
Germany,
Italy,1
Italy,1
Italy,3
France,9
Spain,7
Switzerland,4
Dominican Republic,8
France,8
Poland,
France,4
France,4
Algeria,9
Italy,
France,6
Belgium,2
Mexico,
Italy,6
Germany,5
United States,9
Mexico,9
Italy,3
France,8
France,1
Brazil,
Italy,
France,
Peru,
France,2
Italy,
Germany,2
Italy,8
Switzerland,1
France,1
Brazil,
Belgium,8
Italy,4
United States,9
Colombia,7
France,6
France,3
Italy,1
Italy,
Italy,
Argentina,8
Switzerland,7
France,5
France,6
Italy,8
Spain,9
United States,
France,
Germany,1
Spain,
France,6
France,3
Germany,
Canada,
Italy,
Italy,5
Mexico,3
France,3
Colombia,
"Iran, Islamic Republic of",
Brazil,1
Bangladesh,3
Mexico,3
France,6
Canada,
Brazil,4
France,1
United States,5
France,7
Italy,
Canada,
France,10
Italy,2
Spain,4
Canada,8
Italy,5
Italy,
Italy,
Italy,
Italy,6
Venezuela,4
Brazil,8
Brazil,
Italy,3
Italy,1
Italy,7
Italy,
France,4
France,3
Germany,4
Italy,6
Italy,3
Argentina,7
France,7
Mexico,5
France,4
Italy,4
Italy,7
Brazil,2
Italy,10
Italy,2
France,9
Brazil,
France,4
France,5
France,2
France,
France,6
Italy,3
Chile,9
France,1
Germany,
Italy,6
France,
Canada,9
Brazil,5
France,
France,5
Germany,
Puerto Rico,
Madagascar,
Uruguay,
Cameroon,
Italy,3
France,6
France,
Italy,10
Switzerland,8
Germany,
Morocco,3
Italy,6
France,
Spain,9
Italy,5
Germany,7
France,3
Argentina,1
France,7
Italy,
Italy,2
France,
France,7
Italy,3
Germany,3
France,6
Italy,
Switzerland,8
France,3
Italy,6
France,2
Ecuador,
Canada,2
France,8
France,4
Belgium,9
Germany,3
Germany,8
Canada,
France,10
Algeria,9
Italy,
Italy,7
Switzerland,3
France,
France,2
Mexico,
Germany,
France,3
Belgium,
Italy,6
France,6
Germany,6
France,
Germany,6
Colombia,4
Spain,8
Italy,4
Egypt,
Germany,2
France,6
Italy,6
France,6
Ecuador,
Brazil,5
Reunion,3
Italy,6
Mexico,
France,1
Mexico,4
France,6
France,
Italy,4
Italy,3
Switzerland,3
Germany,4
Italy,7
Germany,
Italy,5
Mexico,
France,2
Germany,5
Morocco,
United States,1
Switzerland,
Belgium,2
Italy,8
United States,2
France,9
Argentina,
France,1
Brazil,6
France,2
France,5
United Kingdom,2
Bosnia and Herzegovina,
Italy,4
Italy,8
France,7
Canada,4
Switzerland,8
Germany,3
Ecuador,
French Polynesia,
France,5
Spain,
Italy,2
Italy,5
Argentina,5
France,7
Italy,
Switzerland,8
Italy,10
France,
Morocco,9
France,2
Mexico,10
Mexico,8
France,5
Venezuela,
France,5
Germany,3
Italy,
Mexico,2
France,
Guatemala,9
Brazil,4
Switzerland,6
Belgium,3
Brazil,4
Canada,7
South Africa,7
France,8
Switzerland,10
Italy,2
Brazil,3
France,3
Spain,6
France,
France,3
Switzerland,3
Argentina,
French Polynesia,9
France,
Mexico,
Germany,8
France,
Italy,7
Italy,4
Italy,9
Spain,7
Switzerland,
Italy,6
Peru,4
France,3
France,
Canada,
France,5
France,5
Germany,
France,6
France,1
Belgium,1
Italy,
Italy,10
Italy,8
Spain,1
Algeria,
Italy,7
Italy,6
Canada,5
Italy,6
Germany,5
France,8
Italy,
France,2
Switzerland,7
Italy,8
France,4
France,9
Ecuador,
Italy,10
France,8
Spain,
Italy,10
Argentina,6
Italy,10
France,5
France,1
France,5
France,1
Italy,2
Brazil,5
Brazil,5
France,
Guatemala,9
Brazil,
Mexico,
Italy,7
France,
Italy,7
Italy,9
Italy,
Brazil,8
Italy,8
Germany,6
France,7
Brazil,5
Brazil,9
Costa Rica,3
Italy,7
Italy,
Italy,5
France,
Germany,
Italy,6
France,4
France,7
Netherlands,9
France,4
Indonesia,
Canada,2
Brazil,3
France,4
France,
Italy,7
Argentina,8
France,10
Germany,9
Argentina,7
Italy,8
France,
Martinique,4
Brazil,7
Algeria,7
Algeria,
Italy,5
Italy,5
France,6
Germany,2
Paraguay,
Italy,6
Venezuela,2
Italy,8
United States,
Brazil,6
Belgium,4
Switzerland,2
France,5
Brazil,3
France,9
Italy,
Colombia,
Italy,9
France,4
Belgium,
France,9
France,6
France,1
France,
France,8
France,8
France,3
Italy,5
Croatia,
Germany,1
Italy,8
United Kingdom,
Italy,7
Mexico,
Italy,
Spain,6
Italy,7
Switzerland,5
Germany,4
Mexico,
Italy,3
Italy,
Brazil,
Italy,
Germany,3
France,5
France,2
Switzerland,2
Italy,5
Italy,9
Italy,7
France,2
Italy,6
Italy,
Germany,
France,
Spain,6
France,8
Italy,5
Italy,3
France,5
Thailand,2
Luxembourg,3
United States,8
Bangladesh,1
Italy,3
Italy,
Italy,4
Italy,5
France,3
Germany,2
Italy,6
France,
Brazil,4
Luxembourg,9
Spain,
France,6
Italy,10
Switzerland,6
Italy,7
Mexico,9
France,8
Spain,3
France,
Mozambique,
Italy,
Italy,8
Italy,
Brazil,6
France,
France,
Italy,9
Germany,2
Colombia,3
France,
Belgium,7
Indonesia,
France,4
United States,3
Spain,7
Chile,7
Italy,
Germany,2
France,6
Germany,8
Italy,6
Brazil,5
France,3
France,7
Brazil,
Ecuador,
Brazil,4
Mexico,2
Germany,3
Italy,1
France,7
Germany,4
France,1
Brazil,6
France,2
Italy,6
France,
Italy,7
France,
Italy,
United States,10
France,10
Mexico,7
Peru,5
Italy,6
Italy,1
Italy,2
United Kingdom,2
Italy,4
Italy,6
France,
Italy,
Argentina,8
Italy,
Spain,7
Brazil,4
Canada,6
Germany,9
Germany,1
Mexico,
Italy,10
Germany,5
France,
Germany,3
France,8
Italy,9
Italy,6
Brazil,2
Belarus,8
Italy,10
Colombia,7
France,9
Italy,
Brazil,
Ecuador,3
Italy,
Malta,2
Brazil,4
France,
France,9
Switzerland,
Brazil,
United Kingdom,4
Algeria,3
France,4
Algeria,
Colombia,4
France,7
Brazil,
France,3
Mexico,8
France,4
Chile,6
Italy,7
France,5
Italy,4
Guinea,
Austria,9
France,8
Italy,
Germany,
France,4
Italy,6
Mexico,
France,8
Brazil,3
Germany,8
Chile,
France,3
France,5
Italy,6
Argentina,6
Germany,
France,4
Italy,4
Italy,
France,9
Italy,
Mexico,9
France,3
United States,3
France,4
Italy,6
Italy,
United States,
France,7
France,10
France,5
France,4
France,7
France,9
Italy,6
United States,3
France,3
Peru,
Brazil,2
France,7
France,1
Italy,8
Germany,6
Switzerland,2
Germany,2
France,1
Italy,5
Germany,2
United States,7
France,10
France,
France,
Italy,8
Italy,7
Italy,7
Italy,2
Italy,7
Italy,
Italy,3
Brazil,
Italy,4
Italy,5
Germany,6
France,5
United States,2
Germany,3
Switzerland,
Germany,2
Germany,4
Italy,6
Argentina,
United Kingdom,7
France,7
Belgium,5
Belgium,6
France,6
Italy,6
Germany,
Austria,6
Italy,10
Switzerland,9
France,7
Germany,3
Italy,9
Brazil,2
Italy,
Spain,8
United States,6
Germany,4
Italy,6
Italy,4
Italy,6
France,6
Algeria,
Canada,5
Costa Rica,7
Germany,6
Italy,5
Italy,5
France,9
France,10
Colombia,
France,4
Mexico,
Italy,5
United States,7
Spain,
Spain,2
Italy,3
Luxembourg,
Bolivia,8
Italy,
Ecuador,4
Germany,6
Austria,
France,2
Mexico,9
Italy,
Spain,7
France,3
France,8
Brazil,5
Brazil,6
Brazil,8
France,5
Morocco,6
France,1
Brazil,5
France,7
France,5
France,4
Spain,9
Italy,
France,1
Belgium,3
Spain,1
France,3
Costa Rica,5
Croatia,6
France,3
Italy,
Italy,
Italy,3
France,6
United States,
France,
France,8
France,4
France,9
Belgium,8
Brazil,6
Germany,8
France,6
Italy,9
Italy,7
Mexico,6
Italy,6
Paraguay,8
France,2
United States,3
Italy,1
Italy,3
Germany,7
Spain,4
Italy,7
Spain,
Brazil,4
Brazil,2
Italy,3
Switzerland,1
Canada,4
France,
Venezuela,5
Italy,
France,2
Italy,
France,6
Italy,
France,7
Chile,
Italy,3
France,9
France,9
France,1
France,1
France,7
Germany,4
New Caledonia,5
Spain,
Luxembourg,1
Germany,5
Paraguay,3
Tunisia,
Germany,8
France,
Algeria,
Italy,10
Italy,
Argentina,8
Italy,
Switzerland,8
France,7
Honduras,3
Italy,9
France,
Brazil,8
Luxembourg,9
France,6
France,7
Switzerland,
Venezuela,
Brazil,
Germany,9
Italy,
Brazil,7
Italy,
France,2
Nicaragua,7
Italy,
Italy,6
Brazil,2
France,4
Italy,4
France,7
United Kingdom,4
France,
Spain,5
Italy,6
Canada,9
Spain,
France,
Italy,
France,
Germany,7
Germany,
France,3
France,4
United States,7
France,3
France,
Switzerland,6
Brazil,9
Guatemala,5
Argentina,8
Italy,5
France,
France,5
Spain,9
United States,10
Spain,5
Italy,
Mexico,5
Italy,
Italy,4
Peru,
France,2
Ecuador,
Italy,5
Italy,8
Switzerland,9
Venezuela,8
Germany,5
France,8
Italy,
Germany,8
Italy,9
France,10
France,9
Guadeloupe,4
France,5
Chile,7
Honduras,9
Italy,
Spain,
Brazil,4
Spain,
Italy,5
France,
Italy,
Italy,10
Mexico,4
Italy,9
France,
France,1
France,8
France,
Spain,
Brazil,4
Germany,3
France,4
Belgium,9
Bangladesh,
Colombia,4
Italy,5
Germany,
India,
Germany,1
France,6
Italy,7
France,
Italy,3
United States,7
Italy,7
Italy,2
Brazil,2
Germany,2
France,4
Brazil,
Germany,
France,3
Italy,2
Romania,
United Kingdom,3
France,4
Brazil,
France,6
France,5
Mexico,
Brazil,
Italy,6
France,9
Mexico,5
France,
France,5
France,
Italy,4
France,
Italy,6
Germany,9
Austria,2
Switzerland,
Italy,7
Brazil,8
Brazil,6
Algeria,
France,3
Italy,10
Spain,4
Spain,
France,10
Italy,9
Italy,10
Dominican Republic,2
France,
Chile,7
Italy,6
Mexico,3
Italy,4
Belgium,7
Brazil,4
Italy,6
Brazil,6
Brazil,
Germany,2
Germany,9
Italy,4
Italy,8
Germany,4
France,7
France,
Italy,7
Italy,
Switzerland,4
Austria,3
Austria,7
France,2
Switzerland,
France,3
France,4
Brazil,3
Italy,
Brazil,8
Italy,
Brazil,4
Italy,10
Spain,
Colombia,
Germany,
Brazil,5
Brazil,5
Germany,3
Mauritius,
France,
Brazil,4
France,6
Italy,3
Venezuela,
Germany,
Argentina,4
France,1
Canada,3
France,2
Italy,4
Brazil,9
Germany,
France,7
Brazil,
Italy,10
Italy,5
Belgium,5
Colombia,6
Ecuador,2
France,7
France,6
Italy,1
France,6
Italy,8
Italy,6
Germany,3
Italy,8
Germany,6
United States,8
Uruguay,
Mexico,
Argentina,7
Paraguay,7
Germany,
Italy,3
Germany,1
Italy,7
India,7
Italy,1
Italy,6
France,9
Italy,
Canada,2
Italy,7
Brazil,8
Belgium,5
France,9
Brazil,6
France,3
France,2
France,10
Bolivia,
Italy,8
South Africa,2
